date,1. open,2. high,3. low,4. close,5. volume
2000-12-15,75.38,75.38,73.12,74.06,277800
2000-12-18,75.25,75.5,73.75,74.0,142500
2000-12-19,73.5,74.62,73.0,73.19,311900
2000-12-20,71.12,71.19,69.06,69.81,471100
2000-12-21,67.0,70.25,67.0,69.56,539100
2000-12-22,69.81,69.88,68.5,69.5,316200
2000-12-26,69.5,70.25,68.12,69.44,215300
2000-12-27,68.5,69.56,68.25,69.38,272700
2000-12-28,68.88,69.62,68.12,69.5,323600
2000-12-29,68.62,69.75,67.62,69.5,468200
2001-01-02,69.25,69.69,67.38,67.62,328000
2001-01-03,67.38,75.25,67.38,74.56,880300
